HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
2376.6,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2376.6,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2376.6,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2488.44,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
4473.6,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
2544.36,11,5,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
2544.36,11,5,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
2376.6,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2376.6,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2376.6,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2376.6,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2376.6,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
5312.4,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
5312.4,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
5312.4,25,7,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1789.44,31,0,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2292.72,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2292.72,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2292.72,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2292.72,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2292.72,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
3970.32,39,3,34,New Jersey,Union,"Union, New Jersey",34039
782.88,39,10,34,New Jersey,Union,"Union, New Jersey",34039
782.88,39,10,34,New Jersey,Union,"Union, New Jersey",34039
782.88,39,10,34,New Jersey,Union,"Union, New Jersey",34039
782.88,39,10,34,New Jersey,Union,"Union, New Jersey",34039
754.92,19,8,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
754.92,19,8,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
1649.64,5,4,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1649.64,5,4,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2097.0,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2097.0,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2097.0,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2097.0,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2292.72,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2292.72,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2292.72,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2292.72,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
5480.16,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
5480.16,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
5480.16,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
3019.68,3,5,34,New Jersey,Bergen,"Bergen, New Jersey",34003
3019.68,3,5,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1957.2,17,10,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1957.2,17,10,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1957.2,17,10,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2264.76,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
2264.76,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
1733.52,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1733.52,3,6,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2069.04,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2069.04,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
866.76,19,9,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
866.76,19,9,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
866.76,19,9,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
866.76,19,9,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2069.04,11,0,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
7493.28,17,6,34,New Jersey,Hudson,"Hudson, New Jersey",34017
5060.76,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
5060.76,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
5060.76,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
5060.76,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
1789.44,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1789.44,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1789.44,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1873.32,1,4,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1873.32,1,4,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1873.32,1,4,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
5228.52,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
5228.52,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
2180.88,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2180.88,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2180.88,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1118.4,21,4,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1118.4,21,4,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2320.68,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2320.68,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2320.68,21,5,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2684.16,21,12,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2292.72,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2292.72,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1789.44,3,3,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2823.96,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2823.96,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2823.96,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2823.96,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
587.16,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
587.16,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
587.16,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1230.24,7,10,34,New Jersey,Camden,"Camden, New Jersey",34007
1761.48,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2013.12,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2013.12,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2013.12,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2013.12,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2600.28,31,0,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1761.48,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
1761.48,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
1761.48,13,7,34,New Jersey,Essex,"Essex, New Jersey",34013
1370.04,21,0,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2740.08,13,0,34,New Jersey,Essex,"Essex, New Jersey",34013
2097.0,27,5,34,New Jersey,Morris,"Morris, New Jersey",34027
2097.0,27,5,34,New Jersey,Morris,"Morris, New Jersey",34027
2097.0,27,5,34,New Jersey,Morris,"Morris, New Jersey",34027
2097.0,27,5,34,New Jersey,Morris,"Morris, New Jersey",34027
2041.08,19,6,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2041.08,19,6,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2041.08,19,6,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2041.08,19,6,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2041.08,19,6,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
1537.8,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1537.8,31,6,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1453.92,23,9,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1845.36,5,11,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1845.36,5,11,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1845.36,5,11,34,New Jersey,Burlington,"Burlington, New Jersey",34005
559.2,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
559.2,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2208.84,1,9,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
2208.84,1,9,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
2208.84,1,9,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1621.68,21,0,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2208.84,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2208.84,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2208.84,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2208.84,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2208.84,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2208.84,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1062.48,17,3,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1062.48,17,3,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2656.2,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2768.04,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
2097.0,1,8,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
2097.0,1,8,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
7633.08,39,4,34,New Jersey,Union,"Union, New Jersey",34039
3187.44,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
3187.44,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
2097.0,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2097.0,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2097.0,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
2572.32,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2572.32,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2572.32,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2572.32,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1453.92,1,2,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1453.92,1,2,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
5508.12,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1453.92,21,8,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1453.92,21,8,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1453.92,21,8,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1453.92,21,8,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1453.92,21,8,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1957.2,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
1957.2,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
1957.2,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
1957.2,27,10,34,New Jersey,Morris,"Morris, New Jersey",34027
1705.56,3,7,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2879.88,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2879.88,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2013.12,27,4,34,New Jersey,Morris,"Morris, New Jersey",34027
2013.12,27,4,34,New Jersey,Morris,"Morris, New Jersey",34027
2236.8,35,8,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2236.8,35,8,34,New Jersey,Somerset,"Somerset, New Jersey",34035
1817.4,1,0,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
4277.88,5,9,34,New Jersey,Burlington,"Burlington, New Jersey",34005
3914.4,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
3914.4,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
3914.4,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
3914.4,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
2684.16,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2684.16,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2684.16,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2460.48,27,5,34,New Jersey,Morris,"Morris, New Jersey",34027
1677.6,17,10,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1677.6,17,10,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1677.6,17,10,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2935.8,17,2,34,New Jersey,Hudson,"Hudson, New Jersey",34017
6402.84,3,4,34,New Jersey,Bergen,"Bergen, New Jersey",34003
6402.84,3,4,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2907.84,37,4,34,New Jersey,Sussex,"Sussex, New Jersey",34037
2907.84,37,4,34,New Jersey,Sussex,"Sussex, New Jersey",34037
1425.96,13,10,34,New Jersey,Essex,"Essex, New Jersey",34013
1425.96,13,10,34,New Jersey,Essex,"Essex, New Jersey",34013
1425.96,13,10,34,New Jersey,Essex,"Essex, New Jersey",34013
1425.96,13,10,34,New Jersey,Essex,"Essex, New Jersey",34013
2041.08,35,4,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2041.08,35,4,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2041.08,35,4,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2963.76,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
2963.76,13,4,34,New Jersey,Essex,"Essex, New Jersey",34013
1761.48,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1761.48,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1761.48,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1761.48,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1621.68,23,3,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
5787.72,37,8,34,New Jersey,Sussex,"Sussex, New Jersey",34037
5787.72,37,8,34,New Jersey,Sussex,"Sussex, New Jersey",34037
5787.72,37,8,34,New Jersey,Sussex,"Sussex, New Jersey",34037
2516.4,41,6,34,New Jersey,Warren,"Warren, New Jersey",34041
1789.44,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
1789.44,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
2041.08,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2041.08,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2823.96,29,11,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2013.12,39,3,34,New Jersey,Union,"Union, New Jersey",34039
2823.96,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2823.96,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2823.96,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2320.68,7,3,34,New Jersey,Camden,"Camden, New Jersey",34007
2069.04,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
5312.4,13,3,34,New Jersey,Essex,"Essex, New Jersey",34013
5312.4,13,3,34,New Jersey,Essex,"Essex, New Jersey",34013
2516.4,19,0,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
3019.68,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
3019.68,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
3019.68,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1789.44,21,3,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1789.44,21,3,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1789.44,21,3,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1789.44,21,3,34,New Jersey,Mercer,"Mercer, New Jersey",34021
1230.24,21,3,34,New Jersey,Mercer,"Mercer, New Jersey",34021
2712.12,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
2712.12,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
1342.08,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1342.08,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1342.08,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
1342.08,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
5088.72,21,0,34,New Jersey,Mercer,"Mercer, New Jersey",34021
699.0,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
699.0,25,9,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2768.04,5,5,34,New Jersey,Burlington,"Burlington, New Jersey",34005
4893.0,27,4,34,New Jersey,Morris,"Morris, New Jersey",34027
5396.28,19,0,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
5256.48,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
5256.48,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
5256.48,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
5256.48,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
5256.48,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
1873.32,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1873.32,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1873.32,29,7,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1761.48,23,5,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
1761.48,23,5,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2404.56,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1342.08,17,3,34,New Jersey,Hudson,"Hudson, New Jersey",34017
7409.4,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
7409.4,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
7409.4,17,4,34,New Jersey,Hudson,"Hudson, New Jersey",34017
2935.8,11,10,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
2935.8,11,10,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
2935.8,11,10,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
2935.8,11,10,34,New Jersey,Cumberland,"Cumberland, New Jersey",34011
391.44,27,5,34,New Jersey,Morris,"Morris, New Jersey",34027
2013.12,29,5,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2180.88,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2180.88,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
2180.88,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1425.96,21,4,34,New Jersey,Mercer,"Mercer, New Jersey",34021
3522.96,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
3522.96,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
3522.96,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
3522.96,31,8,34,New Jersey,Passaic,"Passaic, New Jersey",34031
2041.08,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
3047.64,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
3047.64,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
3047.64,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
3047.64,3,8,34,New Jersey,Bergen,"Bergen, New Jersey",34003
3047.64,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
3047.64,23,7,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2907.84,5,4,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2851.92,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2851.92,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2124.96,5,7,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2768.04,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2768.04,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2768.04,23,6,34,New Jersey,Middlesex,"Middlesex, New Jersey",34023
2264.76,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2264.76,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2264.76,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2264.76,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2264.76,5,10,34,New Jersey,Burlington,"Burlington, New Jersey",34005
2069.04,27,8,34,New Jersey,Morris,"Morris, New Jersey",34027
2069.04,27,8,34,New Jersey,Morris,"Morris, New Jersey",34027
2069.04,27,8,34,New Jersey,Morris,"Morris, New Jersey",34027
503.28,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
503.28,19,5,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
559.2,39,4,34,New Jersey,Union,"Union, New Jersey",34039
1006.56,3,4,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2320.68,25,10,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2320.68,25,10,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2320.68,25,10,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
8639.64,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2348.64,29,9,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2348.64,29,9,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1062.48,27,4,34,New Jersey,Morris,"Morris, New Jersey",34027
754.92,19,7,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
754.92,19,7,34,New Jersey,Hunterdon,"Hunterdon, New Jersey",34019
5647.92,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
5647.92,29,4,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2236.8,31,3,34,New Jersey,Passaic,"Passaic, New Jersey",34031
7772.88,25,3,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1509.84,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1509.84,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1509.84,3,2,34,New Jersey,Bergen,"Bergen, New Jersey",34003
1509.84,3,2,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2488.44,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2488.44,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2488.44,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2488.44,35,7,34,New Jersey,Somerset,"Somerset, New Jersey",34035
1733.52,27,8,34,New Jersey,Morris,"Morris, New Jersey",34027
1733.52,27,8,34,New Jersey,Morris,"Morris, New Jersey",34027
1733.52,27,8,34,New Jersey,Morris,"Morris, New Jersey",34027
2935.8,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
2935.8,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
2935.8,13,6,34,New Jersey,Essex,"Essex, New Jersey",34013
1957.2,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1957.2,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1957.2,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1062.48,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
1062.48,7,5,34,New Jersey,Camden,"Camden, New Jersey",34007
1481.88,39,5,34,New Jersey,Union,"Union, New Jersey",34039
1481.88,39,5,34,New Jersey,Union,"Union, New Jersey",34039
1481.88,39,5,34,New Jersey,Union,"Union, New Jersey",34039
1481.88,39,5,34,New Jersey,Union,"Union, New Jersey",34039
2236.8,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
2712.12,3,3,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2712.12,3,3,34,New Jersey,Bergen,"Bergen, New Jersey",34003
2097.0,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2097.0,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
2124.96,13,9,34,New Jersey,Essex,"Essex, New Jersey",34013
2124.96,13,9,34,New Jersey,Essex,"Essex, New Jersey",34013
3159.48,7,0,34,New Jersey,Camden,"Camden, New Jersey",34007
1901.28,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1901.28,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1901.28,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1901.28,25,4,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1453.92,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1453.92,5,6,34,New Jersey,Burlington,"Burlington, New Jersey",34005
1901.28,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
1901.28,7,9,34,New Jersey,Camden,"Camden, New Jersey",34007
2460.48,25,12,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2460.48,25,12,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1425.96,35,6,34,New Jersey,Somerset,"Somerset, New Jersey",34035
1593.72,39,7,34,New Jersey,Union,"Union, New Jersey",34039
3467.04,41,6,34,New Jersey,Warren,"Warren, New Jersey",34041
3467.04,41,6,34,New Jersey,Warren,"Warren, New Jersey",34041
3467.04,41,6,34,New Jersey,Warren,"Warren, New Jersey",34041
3467.04,41,6,34,New Jersey,Warren,"Warren, New Jersey",34041
6263.04,25,6,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1398.0,29,11,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1398.0,29,11,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1398.0,29,11,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1398.0,29,11,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1985.16,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1985.16,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1985.16,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1985.16,1,6,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
1789.44,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1789.44,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1789.44,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
1789.44,25,8,34,New Jersey,Monmouth,"Monmouth, New Jersey",34025
2264.76,1,3,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
2264.76,1,3,34,New Jersey,Atlantic,"Atlantic, New Jersey",34001
9646.2,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
9646.2,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
9646.2,29,6,34,New Jersey,Ocean,"Ocean, New Jersey",34029
1565.76,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1565.76,7,6,34,New Jersey,Camden,"Camden, New Jersey",34007
1789.44,3,10,34,New Jersey,Bergen,"Bergen, New Jersey",34003
